5140391140080048543,<nil>,0.002991,0.002991
5728792554976018003,<nil>,0.002991,0.002991
3103232262429446862,<nil>,0.002992,0.002992
<nil>,0,0.002992,0.002992
5501829110765446745,<nil>,0.002992,0.002992
5754785403335806985,<nil>,0.002993,0.002993
<nil>,0,0.002993,0.002993
<nil>,0,0.002993,0.002993
<nil>,0,0.002993,0.002993
<nil>,0,0.002994,0.002994
<nil>,0,0.002994,0.002994
4718705253536838053,<nil>,0.002994,0.002994
4870790256184284944,<nil>,0.002995,0.002995
1302584164092658073,<nil>,0.002995,0.002995
<nil>,0,0.002995,0.002995
974226895285084826,<nil>,0.002996,0.002996
6038535093729785161,<nil>,0.002996,0.002996
3101044232920779834,<nil>,0.002996,0.002996
623946638118029263,<nil>,0.002997,0.002997
<nil>,0,0.002997,0.002997
<nil>,0,0.002997,0.002997
3418802510755159989,<nil>,0.002997,0.002997
<nil>,0,0.002998,0.002998
6087314589767851888,<nil>,0.002998,0.002998
<nil>,0,0.002998,0.002998
752103309533153926,<nil>,0.002999,0.002999
4398617027969920595,<nil>,0.002999,0.002999
<nil>,0,0.003004,0.003004
<nil>,0,0.003004,0.003004
7852010314758735645,<nil>,0.003005,0.003005
5017336587757468741,<nil>,0.003005,0.003005
3326479276801539459,<nil>,0.003005,0.003005
<nil>,0,0.003006,0.003006
<nil>,0,0.003006,0.003006
<nil>,0,0.003006,0.003006
<nil>,0,0.003006,0.003006
1393353047377108806,<nil>,0.003007,0.003007
2942467416005204940,<nil>,0.003007,0.003007
7387714467292086292,<nil>,0.003007,0.003007
<nil>,0,0.003008,0.003008
<nil>,0,0.003008,0.003008
3469496941841388213,<nil>,0.003008,0.003008
<nil>,0,0.003009,0.003009
<nil>,0,0.003009,0.003009
<nil>,0,0.003009,0.003009
5247755047759051930,<nil>,0.003010,0.003010
<nil>,0,0.003010,0.003010
<nil>,0,0.003010,0.003010
<nil>,0,0.003010,0.003010
<nil>,0,0.003011,0.003011
<nil>,0,0.003011,0.003011
<nil>,0,0.003011,0.003011
<nil>,0,0.003011,0.003011
261536847070426472,<nil>,0.003012,0.003012
<nil>,0,0.003012,0.003012
<nil>,0,0.003012,0.003012
<nil>,0,0.003012,0.003012
7607016270527962435,<nil>,0.003013,0.003013
2765754537471818569,<nil>,0.003013,0.003013
<nil>,0,0.003013,0.003013
<nil>,0,0.003021,0.003021
<nil>,0,0.003021,0.003021
3599365023294238616,<nil>,0.003022,0.003022
6242723435748491569,<nil>,0.003022,0.003022
<nil>,0,0.003023,0.003023
<nil>,0,0.003023,0.003023
<nil>,0,0.003023,0.003023
3990928023781655282,<nil>,0.003024,0.003024
<nil>,0,0.003024,0.003024
<nil>,0,0.003024,0.003024
<nil>,0,0.003025,0.003025
3008513562024896992,<nil>,0.003025,0.003025
<nil>,0,0.003025,0.003025
3256755465944168955,<nil>,0.003026,0.003026
6575023245670126894,<nil>,0.003026,0.003026
1072400154992940112,<nil>,0.003026,0.003026
<nil>,0,0.003027,0.003027
7416767704891999264,<nil>,0.003027,0.003027
7558450888133488042,<nil>,0.003027,0.003027
8542200979324441014,<nil>,0.003028,0.003028
679176366641387020,<nil>,0.003028,0.003028
<nil>,0,0.003029,0.003029
<nil>,0,0.003029,0.003029
<nil>,0,0.003029,0.003029
<nil>,0,0.003029,0.003030
<nil>,0,0.003030,0.003030
<nil>,0,0.003030,0.003030
<nil>,0,0.003030,0.003030
<nil>,0,0.003031,0.003031
7218053660956706988,<nil>,0.003031,0.003031
8026731201858470441,<nil>,0.003031,0.003031
<nil>,0,0.003032,0.003032
<nil>,0,0.003032,0.003032
7063149507256128120,<nil>,0.003032,0.003032
1372165985025472302,<nil>,0.003033,0.003033
2879950405989578892,<nil>,0.003033,0.003033
<nil>,0,0.003033,0.003033
<nil>,0,0.003033,0.003033
7407624989425279038,<nil>,0.003034,0.003034
<nil>,0,0.003034,0.003034
<nil>,0,0.003034,0.003034
7447253675245155709,<nil>,0.003034,0.003035
6141706223752063381,<nil>,0.003035,0.003035
<nil>,0,0.003035,0.003035
9004647977904241055,<nil>,0.003035,0.003035
<nil>,0,0.003036,0.003036
<nil>,0,0.003036,0.003036
<nil>,0,0.003036,0.003036
<nil>,0,0.003037,0.003037
<nil>,0,0.003038,0.003038
3236250765670495213,<nil>,0.003038,0.003038
<nil>,0,0.003039,0.003039
2981778042080016944,<nil>,0.003039,0.003039
2211630364785828190,<nil>,0.003041,0.003041
<nil>,0,0.003041,0.003041
8529974153530512570,<nil>,0.003041,0.003041
<nil>,0,0.003042,0.003042
8919743696449644704,<nil>,0.003042,0.003042
4987266818366002751,<nil>,0.003043,0.003043
<nil>,0,0.003045,0.003045
<nil>,0,0.003046,0.003046
668770855374552725,<nil>,0.003046,0.003046
7287427058625427897,<nil>,0.003047,0.003047
<nil>,0,0.003047,0.003047
<nil>,0,0.003047,0.003047
<nil>,0,0.003047,0.003047
<nil>,0,0.003048,0.003048
<nil>,0,0.003048,0.003048
<nil>,0,0.003048,0.003048
<nil>,0,0.003049,0.003049
<nil>,0,0.003049,0.003049
<nil>,0,0.003049,0.003049
<nil>,0,0.003049,0.003049
6623017819567238446,<nil>,0.003050,0.003050
2733199000296075504,<nil>,0.003050,0.003050
<nil>,0,0.003050,0.003050
<nil>,0,0.003050,0.003050
<nil>,0,0.003051,0.003051
<nil>,0,0.003051,0.003051
950225350204942489,<nil>,0.003051,0.003051
<nil>,0,0.003051,0.003051
7664265670021868324,<nil>,0.003052,0.003052
5668339203575924509,<nil>,0.003052,0.003052
1040196567857177045,<nil>,0.003052,0.003052
8846835159091005210,<nil>,0.003053,0.003053
<nil>,0,0.003053,0.003053
3048215714166390966,<nil>,0.003053,0.003053
2010201832944452736,<nil>,0.003054,0.003054
729662500951665584,<nil>,0.003054,0.003054
2309705534301858133,<nil>,0.003054,0.003054
2811737434377270830,<nil>,0.003055,0.003055
<nil>,0,0.003055,0.003055
<nil>,0,0.003055,0.003055
544911569013935085,<nil>,0.003056,0.003056
4792276629827869798,<nil>,0.003056,0.003056
4099481164185086364,<nil>,0.003056,0.003056
3433465259202742215,<nil>,0.003057,0.003057
8278854792871646653,<nil>,0.003058,0.003058
5127151861728037711,<nil>,0.003058,0.003058
<nil>,0,0.003058,0.003059
<nil>,0,0.003059,0.003059
<nil>,0,0.003059,0.003059
8244419561922409901,<nil>,0.003060,0.003060
3085439346034711712,<nil>,0.003060,0.003060
1210509846549950622,<nil>,0.003060,0.003060
<nil>,0,0.003060,0.003061
8321643852360117652,<nil>,0.003061,0.003061
<nil>,0,0.003061,0.003061
6922170311820046593,<nil>,0.003061,0.003061
<nil>,0,0.003061,0.003062
4767115741335223105,<nil>,0.003062,0.003062
2829531113021008719,<nil>,0.003062,0.003062
<nil>,0,0.003062,0.003062
<nil>,0,0.003062,0.003063
8268624677450479015,<nil>,0.003063,0.003063
<nil>,0,0.003063,0.003063
6322934104462283915,<nil>,0.003063,0.003063
5072888294355414400,<nil>,0.003064,0.003064
<nil>,0,0.003064,0.003064
<nil>,0,0.003064,0.003064
<nil>,0,0.003065,0.003065
3852771204588698836,<nil>,0.003065,0.003065
2587385204771733916,<nil>,0.003065,0.003065
<nil>,0,0.003065,0.003066
<nil>,0,0.003066,0.003066
3589361482665763594,<nil>,0.003066,0.003066
<nil>,0,0.003066,0.003066
9115051712664705856,<nil>,0.003067,0.003067
6712075142925283049,<nil>,0.003067,0.003067
1738400459050441335,<nil>,0.003067,0.003067
4819277875510981883,<nil>,0.003067,0.003067
<nil>,0,0.003068,0.003068
<nil>,0,0.003068,0.003068
638304706488178649,<nil>,0.003068,0.003068
<nil>,0,0.003068,0.003068
987091424900072135,<nil>,0.003073,0.003073
1982764099767680017,<nil>,0.003073,0.003073
<nil>,0,0.003073,0.003074
<nil>,0,0.003074,0.003074
5936501918605845326,<nil>,0.003074,0.003074
<nil>,0,0.003074,0.003075
99102537054934386,<nil>,0.003075,0.003075
8446720594575965062,<nil>,0.003075,0.003075
7530101294191445292,<nil>,0.003075,0.003075
2397326667653306296,<nil>,0.003076,0.003076
9051403328236197961,<nil>,0.003076,0.003076
<nil>,0,0.003076,0.003076
<nil>,0,0.003077,0.003077
7933109518806771134,<nil>,0.003077,0.003077
2087311666198016383,<nil>,0.003077,0.003077
<nil>,0,0.003078,0.003078
3614184110419032387,<nil>,0.003078,0.003078
<nil>,0,0.003078,0.003078
2601543805369351490,<nil>,0.003079,0.003079
<nil>,0,0.003079,0.003079
<nil>,0,0.003079,0.003079
2658297711769963161,<nil>,0.003079,0.003079
6136105049498303023,<nil>,0.003080,0.003080
<nil>,0,0.003080,0.003080
<nil>,0,0.003080,0.003080
8665896792846366218,<nil>,0.003080,0.003080
370442632337146828,<nil>,0.003081,0.003081
8398444072913746438,<nil>,0.003081,0.003081
<nil>,0,0.003081,0.003081
<nil>,0,0.003081,0.003081
1179423780228560487,<nil>,0.003082,0.003082
231969260550324254,<nil>,0.003082,0.003082
<nil>,0,0.003082,0.003082
<nil>,0,0.003083,0.003083
8269540778187512112,<nil>,0.003083,0.003083
8491714311326297778,<nil>,0.003083,0.003083
<nil>,0,0.003083,0.003083
<nil>,0,0.003084,0.003084
2083501609343736898,<nil>,0.003084,0.003084
<nil>,0,0.003084,0.003084
8383247200725966544,<nil>,0.003085,0.003085
<nil>,0,0.003085,0.003085
2360445308564706835,<nil>,0.003085,0.003085
<nil>,0,0.003085,0.003085
<nil>,0,0.003088,0.003088
8964425886633813751,<nil>,0.003089,0.003089
1889612535868780610,<nil>,0.003089,0.003089
5834667973043494713,<nil>,0.003089,0.003089
<nil>,0,0.003090,0.003090
3041243301197653320,<nil>,0.003090,0.003090
<nil>,0,0.003090,0.003090
<nil>,0,0.003090,0.003090
4797690184801482044,<nil>,0.003091,0.003091
3525248978286741395,<nil>,0.003091,0.003091
6617643551745385547,<nil>,0.003091,0.003091
<nil>,0,0.003091,0.003091
<nil>,0,0.003092,0.003092
<nil>,0,0.003092,0.003092
2380319479843364603,<nil>,0.003092,0.003092
<nil>,0,0.003093,0.003093
3785964329662355656,<nil>,0.003093,0.003093
<nil>,0,0.003093,0.003093
<nil>,0,0.003093,0.003093
<nil>,0,0.003094,0.003094
<nil>,0,0.003094,0.003094
<nil>,0,0.003094,0.003094
<nil>,0,0.003095,0.003095
<nil>,0,0.003095,0.003095
8256722711588335283,<nil>,0.003095,0.003095
9103375302015094372,<nil>,0.003096,0.003096
663102527709779625,<nil>,0.003096,0.003096
7776555658803574613,<nil>,0.003096,0.003096
<nil>,0,0.003096,0.003096
41738081753295913,<nil>,0.003097,0.003097
<nil>,0,0.003097,0.003097
2592272999992961163,<nil>,0.003097,0.003097
<nil>,0,0.003097,0.003097
<nil>,0,0.003098,0.003098
199000348159919777,<nil>,0.003098,0.003098
1936809462630343646,<nil>,0.003098,0.003098
3864785037838722031,<nil>,0.003101,0.003101
<nil>,0,0.003102,0.003102
<nil>,0,0.003102,0.003102
<nil>,0,0.003102,0.003102
8509001369027990020,<nil>,0.003103,0.003103
<nil>,0,0.003103,0.003103
9126001981687492961,<nil>,0.003103,0.003103
5729357588860614774,<nil>,0.003104,0.003104
<nil>,0,0.003104,0.003104
6848962297064587594,<nil>,0.003104,0.003104
<nil>,0,0.003104,0.003104
7567389960596292150,<nil>,0.003105,0.003105
647681237996336362,<nil>,0.003105,0.003105
<nil>,0,0.003105,0.003105
6820770027018772380,<nil>,0.003105,0.003105
<nil>,0,0.003106,0.003106
<nil>,0,0.003106,0.003106
7717772399474752212,<nil>,0.003106,0.003106
2207713874979820517,<nil>,0.003106,0.003106
<nil>,0,0.003107,0.003107
4125367320237723589,<nil>,0.003107,0.003107
<nil>,0,0.003107,0.003107
<nil>,0,0.003108,0.003108
1288445275835985587,<nil>,0.003108,0.003108
9206710728086841955,<nil>,0.003108,0.003108
4618761824836960711,<nil>,0.003109,0.003109
<nil>,0,0.003109,0.003109
<nil>,0,0.003109,0.003109
<nil>,0,0.003109,0.003109
2317994113297271171,<nil>,0.003110,0.003110
3051463712784946023,<nil>,0.003110,0.003110
<nil>,0,0.003110,0.003110
<nil>,0,0.003110,0.003110
<nil>,0,0.003111,0.003111
848835887443690258,<nil>,0.003111,0.003111
<nil>,0,0.003111,0.003111
2585721404049077664,<nil>,0.003112,0.003112
7795640422785418293,<nil>,0.003112,0.003112
<nil>,0,0.003112,0.003112
<nil>,0,0.003112,0.003112
5154296956764881586,<nil>,0.003113,0.003113
4435896291939540129,<nil>,0.003113,0.003113
<nil>,0,0.003113,0.003113
<nil>,0,0.003114,0.003114
9162506536333690119,<nil>,0.003114,0.003114
<nil>,0,0.003114,0.003114
369829388650879791,<nil>,0.003114,0.003115
5464256394301132476,<nil>,0.003118,0.003118
<nil>,0,0.003119,0.003119
<nil>,0,0.003119,0.003119
<nil>,0,0.003119,0.003120
734811939689245493,<nil>,0.003120,0.003120
8397173834195617269,<nil>,0.003120,0.003120
3667531280214216934,<nil>,0.003121,0.003121
<nil>,0,0.003121,0.003121
2556318881538347652,<nil>,0.003121,0.003121
<nil>,0,0.003121,0.003121
<nil>,0,0.003122,0.003122
4950628472330707306,<nil>,0.003122,0.003122
1635655374946663143,<nil>,0.003122,0.003122
4822736640628543301,<nil>,0.003122,0.003122
<nil>,0,0.003123,0.003123
<nil>,0,0.003123,0.003123
282533208863771357,<nil>,0.003123,0.003123
<nil>,0,0.003124,0.003124
<nil>,0,0.003124,0.003124
4981696362808682283,<nil>,0.003124,0.003124
4235459167043158170,<nil>,0.003125,0.003125
<nil>,0,0.003125,0.003125
<nil>,0,0.003125,0.003125
167194890190572861,<nil>,0.003125,0.003125
354590407577830064,<nil>,0.003126,0.003126
3651305585474871935,<nil>,0.003126,0.003126
5860514344518050294,<nil>,0.003126,0.003126
<nil>,0,0.003126,0.003127
<nil>,0,0.003127,0.003127
<nil>,0,0.003127,0.003127
<nil>,0,0.003127,0.003127
3512012726178448981,<nil>,0.003128,0.003128
8512515796652744146,<nil>,0.003128,0.003128
<nil>,0,0.003128,0.003128
<nil>,0,0.003128,0.003128
<nil>,0,0.003129,0.003129
<nil>,0,0.003129,0.003129
2012540990605873505,<nil>,0.003129,0.003129
<nil>,0,0.003130,0.003130
7257293650891434416,<nil>,0.003130,0.003130
<nil>,0,0.003130,0.003130
3441004688326318180,<nil>,0.003134,0.003134
<nil>,0,0.003135,0.003135
138764827952233295,<nil>,0.003135,0.003135
3844631809419211232,<nil>,0.003135,0.003135
5143988228804330698,<nil>,0.003136,0.003136
<nil>,0,0.003136,0.003136
1557601065857470813,<nil>,0.003136,0.003136
7496714867442651275,<nil>,0.003137,0.003137
<nil>,0,0.003137,0.003137
<nil>,0,0.003137,0.003137
1975713924765452997,<nil>,0.003137,0.003137
2684668440712300863,<nil>,0.003138,0.003138
<nil>,0,0.003138,0.003138
1332325754507715127,<nil>,0.003138,0.003138
<nil>,0,0.003138,0.003138
1034767109292579548,<nil>,0.003139,0.003139
3541760113308175086,<nil>,0.003139,0.003139
20783051842296086,<nil>,0.003139,0.003139
8434079415221988881,<nil>,0.003140,0.003140
8294695847556415151,<nil>,0.003140,0.003140
<nil>,0,0.003140,0.003140
4152944836484446219,<nil>,0.003141,0.003141
<nil>,0,0.003141,0.003141
2610421741601222672,<nil>,0.003141,0.003141
5826305151856307535,<nil>,0.003142,0.003142
<nil>,0,0.003142,0.003142
<nil>,0,0.003142,0.003142
4205646416943229531,<nil>,0.003142,0.003143
<nil>,0,0.003143,0.003143
6794710275766403147,<nil>,0.003143,0.003143
2783915454205216833,<nil>,0.003143,0.003143
<nil>,0,0.003144,0.003144
<nil>,0,0.003144,0.003144
1782416005457120653,<nil>,0.003144,0.003144
<nil>,0,0.003144,0.003144
4901770836880804249,<nil>,0.003145,0.003145
4836184892873323465,<nil>,0.003145,0.003145
<nil>,0,0.003145,0.003145
<nil>,0,0.003145,0.003145
5076485460198065275,<nil>,0.003146,0.003146
509374581501915166,<nil>,0.003146,0.003146
6662130816792366759,<nil>,0.003146,0.003146
4128822491833757015,<nil>,0.003147,0.003147
<nil>,0,0.003147,0.003147
<nil>,0,0.003147,0.003147
3776250260657178038,<nil>,0.003148,0.003148
6734971870052220044,<nil>,0.003148,0.003148
<nil>,0,0.003148,0.003148
5342981856642848743,<nil>,0.003148,0.003148
<nil>,0,0.003149,0.003149
<nil>,0,0.003149,0.003149
<nil>,0,0.003149,0.003149
<nil>,0,0.003149,0.003149
4031818816705882658,<nil>,0.003150,0.003150
7951519375752235740,<nil>,0.003150,0.003150
4734986557822164540,<nil>,0.003150,0.003150
7833775826242700554,<nil>,0.003150,0.003150
8309795530097512257,<nil>,0.003151,0.003151
1557578178986753832,<nil>,0.003151,0.003151
<nil>,0,0.003151,0.003151
<nil>,0,0.003152,0.003152
<nil>,0,0.003152,0.003152
<nil>,0,0.003152,0.003152
<nil>,0,0.003152,0.003152
7121593343016677427,<nil>,0.003153,0.003153
1006996975971895168,<nil>,0.003153,0.003153
<nil>,0,0.003153,0.003153
190551693731258205,<nil>,0.003154,0.003154
3789869847760415972,<nil>,0.003154,0.003154
5541614178760369645,<nil>,0.003154,0.003154
2465535126974254710,<nil>,0.003154,0.003154
8161878144768896475,<nil>,0.003155,0.003155
7314908136863395904,<nil>,0.003155,0.003155
<nil>,0,0.003155,0.003155
711419475117545186,<nil>,0.003155,0.003155
<nil>,0,0.003156,0.003156
7855875056773788411,<nil>,0.003156,0.003156
<nil>,0,0.003157,0.003157
<nil>,0,0.003157,0.003157
<nil>,0,0.003159,0.003159
3663925143815350291,<nil>,0.003160,0.003160
5255508917614697010,<nil>,0.003189,0.003189
2871270668629643016,<nil>,0.003189,0.003189
3194502917637867575,<nil>,0.003189,0.003189
472672388457906146,<nil>,0.003190,0.003190
6284178203055162613,<nil>,0.003190,0.003190
688823288074526218,<nil>,0.003190,0.003190
<nil>,0,0.003191,0.003191
5813951827138211391,<nil>,0.003191,0.003191
8455259891265601908,<nil>,0.003191,0.003192
4348163123523472321,<nil>,0.003192,0.003192
<nil>,0,0.003192,0.003192
<nil>,0,0.003192,0.003193
5982285530482918326,<nil>,0.003193,0.003193
<nil>,0,0.003193,0.003193
<nil>,0,0.003194,0.003194
4846095167804482167,<nil>,0.003194,0.003194
3976081703257754088,<nil>,0.003194,0.003194
1417070962649965139,<nil>,0.003197,0.003197
3578206194383559264,<nil>,0.003198,0.003198
2173516012956078191,<nil>,0.003198,0.003198
<nil>,0,0.003198,0.003198
<nil>,0,0.003199,0.003199
2699191869034806482,<nil>,0.003199,0.003199
1497981225122282858,<nil>,0.003199,0.003199
<nil>,0,0.003200,0.003200
<nil>,0,0.003200,0.003200
527530307478394760,<nil>,0.003200,0.003200
8803343656694825147,<nil>,0.003201,0.003201
5000643101323533317,<nil>,0.003201,0.003201
<nil>,0,0.003201,0.003201
6878350149932220320,<nil>,0.003201,0.003202
<nil>,0,0.003202,0.003202
<nil>,0,0.003202,0.003202
<nil>,0,0.003202,0.003202
<nil>,0,0.003203,0.003203
<nil>,0,0.003244,0.003244
4859227969331569741,<nil>,0.003245,0.003245
509835254471332152,<nil>,0.003246,0.003246
<nil>,0,0.003246,0.003246
4560016087579320943,<nil>,0.003247,0.003247
<nil>,0,0.003247,0.003247
6326760359519920290,<nil>,0.003247,0.003247
<nil>,0,0.003248,0.003248
7610851614392872548,<nil>,0.003248,0.003248
<nil>,0,0.003248,0.003248
3307489600837150482,<nil>,0.003249,0.003249
3400840948188326712,<nil>,0.003249,0.003249
1876290089040686440,<nil>,0.003249,0.003249
4530611598538952854,<nil>,0.003250,0.003250
<nil>,0,0.003250,0.003250
<nil>,0,0.003250,0.003250
2579671287619658700,<nil>,0.003251,0.003251
<nil>,0,0.003251,0.003251
8208103882109877887,<nil>,0.003251,0.003251
<nil>,0,0.003252,0.003252
<nil>,0,0.003252,0.003252
7050742304031938083,<nil>,0.003252,0.003252
8075200096285318019,<nil>,0.003253,0.003253
5704872616754224367,<nil>,0.003253,0.003253
<nil>,0,0.003253,0.003254
7815498489017264500,<nil>,0.003254,0.003254
2049680587471688031,<nil>,0.003254,0.003254
<nil>,0,0.003255,0.003255
130710840105170612,<nil>,0.003255,0.003255
4104820834393228154,<nil>,0.003255,0.003255
<nil>,0,0.003255,0.003256
5848479098679214905,<nil>,0.003256,0.003256
3673086366366800257,<nil>,0.003256,0.003256
628084372358845020,<nil>,0.003256,0.003256
<nil>,0,0.003257,0.003257
<nil>,0,0.003257,0.003257
<nil>,0,0.003257,0.003257
4192705261558914941,<nil>,0.003258,0.003258
<nil>,0,0.003258,0.003258
8783686061915461054,<nil>,0.003258,0.003258
7070227240864791807,<nil>,0.003259,0.003259
<nil>,0,0.003259,0.003259
<nil>,0,0.003259,0.003259
8599200613748572102,<nil>,0.003260,0.003260
3626870803822137406,<nil>,0.003260,0.003260
7603535967384147893,<nil>,0.003260,0.003260
<nil>,0,0.003261,0.003261
103844906361697912,<nil>,0.003261,0.003261
<nil>,0,0.003261,0.003261
<nil>,0,0.003262,0.003262
4234935318541460944,<nil>,0.003262,0.003262
<nil>,0,0.003262,0.003262
8243302575694466330,<nil>,0.003267,0.003267
<nil>,0,0.003267,0.003267
<nil>,0,0.003268,0.003268
141284823218284027,<nil>,0.003268,0.003268
<nil>,0,0.003269,0.003269
226907715065818927,<nil>,0.003269,0.003269
<nil>,0,0.003269,0.003269
<nil>,0,0.003269,0.003269
1139711977989134127,<nil>,0.003270,0.003270
3517599763552298134,<nil>,0.003270,0.003270
6818124091118653866,<nil>,0.003270,0.003270
<nil>,0,0.003271,0.003271
<nil>,0,0.003271,0.003271
3230132001743067181,<nil>,0.003271,0.003271
754874334786001597,<nil>,0.003272,0.003272
1707268107698265227,<nil>,0.003272,0.003272
6712846244935565424,<nil>,0.003272,0.003272
<nil>,0,0.003272,0.003272
103398273235038934,<nil>,0.003273,0.003273
<nil>,0,0.003273,0.003273
<nil>,0,0.003273,0.003273
4297960668904069918,<nil>,0.003274,0.003274
<nil>,0,0.003274,0.003274
9180091296140677488,<nil>,0.003274,0.003274
7204312862407620181,<nil>,0.003275,0.003275
<nil>,0,0.003275,0.003275
<nil>,0,0.003275,0.003275
<nil>,0,0.003276,0.003276
2434114348159564772,<nil>,0.003276,0.003276
6664931029168239445,<nil>,0.003276,0.003276
7337539040006992807,<nil>,0.003277,0.003277
<nil>,0,0.003277,0.003277
<nil>,0,0.003277,0.003277
<nil>,0,0.003277,0.003278
987094037681644344,<nil>,0.003278,0.003278
5981717920127569546,<nil>,0.003278,0.003278
7177768968929725204,<nil>,0.003303,0.003303
<nil>,0,0.003303,0.003303
<nil>,0,0.003304,0.003304
<nil>,0,0.003304,0.003304
4003350548059323229,<nil>,0.003304,0.003304
3471215268831109381,<nil>,0.003305,0.003305
7299349427585264170,<nil>,0.003305,0.003305
79664999794415362,<nil>,0.003306,0.003306
8383375130364792116,<nil>,0.003306,0.003306
<nil>,0,0.003307,0.003307
8932536474131306693,<nil>,0.003307,0.003307
<nil>,0,0.003307,0.003307
3173031909449613058,<nil>,0.003308,0.003308
6723925645236122792,<nil>,0.003308,0.003308
7034120969304136906,<nil>,0.003308,0.003308
2756603014021438014,<nil>,0.003309,0.003309
9167125315452582232,<nil>,0.003309,0.003309
